lat,lon,id
43.081454,-87.920052,CCTV-40-0075--1
43.092192,-87.922126,CCTV-40-0076--1
43.10475,-87.917815,CCTV-40-0077--1
43.117317,-87.91903,CCTV-40-0078--1
43.139309,-87.913861,CCTV-40-0079--1
43.147609,-87.916333,CCTV-40-0080--1
43.037181,-87.970192,CCTV-40-0082--1
43.027562,-87.968511,CCTV-40-0083--1
43.020735,-87.970372,CCTV-40-0084--1
42.957082,-88.052073,CCTV-40-0085--1
42.957114,-88.069398,CCTV-40-0086--1
43.176325,-87.917392,CCTV-40-0089--1
43.013675,-87.895173,CCTV-40-0093--1
43.003491,-87.890677,CCTV-40-0094--1
43.040351,-87.925577,CCTV-40-0095--1
43.048399,-87.923536,CCTV-40-0096--1
43.035866,-87.900293,CCTV-40-0097--1
43.03624,-87.920719,CCTV-40-0098--1
43.028945,-88.033432,CCTV-40-0099--1
43.035232,-88.047087,CCTV-40-0100--1
43.027974,-88.037161,CCTV-40-0101--1
43.033314,-87.968647,CCTV-40-0102--1
43.040967,-88.047036,CCTV-40-0104--1
43.116977,-88.055472,CCTV-40-0105--1
43.10494,-88.052882,CCTV-40-0106--1
43.089806,-88.0475,CCTV-40-0107--1
43.074646,-88.04789,CCTV-40-0108--1
43.060053,-88.047871,CCTV-40-0110--1
43.045804,-88.047012,CCTV-40-0111--1
43.016199,-88.04672,CCTV-40-0112--1
43.002719,-88.046741,CCTV-40-0113--1
42.95881,-87.881899,CCTV-40-0115--1
43.016478,-88.017097,CCTV-40-0116--1
42.944465,-87.935582,CCTV-40-0128--1
43.027113,-88.017004,CCTV-40-0141--1
43.029997,-87.997176,CCTV-40-0142--1
42.987471,-87.887352,CCTV-40-0144--1
43.041024,-87.97324,CCTV-40-0145--1
43.050513,-88.039888,CCTV-40-0146--1
43.03582,-88.01634,CCTV-40-0149--1
42.99559,-88.03766,CCTV-40-0150--1
43.10503,-88.0577,CCTV-40-0151--1
43.016384,-88.066905,CCTV-40-0155--1
43.016384,-88.05675,CCTV-40-0156--1
43.038355,-87.924532,CCTV-40-0159--1
43.02584,-87.8988,CCTV-40-0162--1
43.035347,-87.94479,CCTV-40-0177--1
42.961809,-87.940423,CCTV-40-0189--1
43.036695,-88.067342,CCTV-40-0190--1
43.035713,-88.057078,CCTV-40-0191--1
43.067107,-88.047591,CCTV-40-0192--1
43.044931,-88.026091,CCTV-40-0193--1
43.023764,-88.047161,CCTV-40-0194--1
42.993913,-88.047093,CCTV-40-0195--1
42.987968,-88.04713,CCTV-40-0196--1
42.9986,-88.0378,CCTV-40-0209--1
43.035052,-88.037828,CCTV-40-0211--1
43.01665,-88.027296,CCTV-40-0212--1
43.023992,-88.017116,CCTV-40-0213--1
44.018777,-90.496779,CCTV-41-0050--1
43.997391,-90.471756,CCTV-41-0051--1
43.986606,-90.439862,CCTV-41-0052--1
43.985545,-90.447989,CCTV-41-0053--1
43.962198,-90.378013,CCTV-41-0054--1
43.972121,-90.473226,CCTV-41-0055--1
43.95743,-90.505059,CCTV-41-0056--1
44.124379,-90.533996,CCTV-41-0111--1
44.298263,-88.415657,CCTV-44-0076--1
44.262057,-88.466711,CCTV-44-0079--1
44.288277,-88.466669,CCTV-44-0080--1
44.299419,-88.446465,CCTV-44-0081--1
44.243576,-88.35524,CCTV-44-0082--1
44.25819,-88.35627,CCTV-44-0083--1
44.298344,-88.356438,CCTV-44-0084--1
43.220933,-87.921913,CCTV-45-0081--1
42.839314,-87.952012,CCTV-51-0062--1
42.807754,-87.95378,CCTV-51-0063--1
42.778798,-87.953463,CCTV-51-0064--1
42.726062,-87.953557,CCTV-51-0065--1
42.669797,-87.953196,CCTV-51-0066--1
44.95969,-92.559483,CCTV-55-0004--1
44.963844,-92.721037,CCTV-55-0005--1
44.963602,-92.68011,CCTV-55-0006--1
44.96255,-92.743533,CCTV-55-0007--1
44.93448,-92.27796,CCTV-55-0025--1
44.9332,-92.19687,CCTV-55-0026--1
43.7542,-87.763727,CCTV-59-0026--1
43.717353,-87.760843,CCTV-59-0027--1
43.792741,-87.763895,CCTV-59-0028--1
44.579281,-91.204674,CCTV-61-0008--1
43.213409,-88.147969,CCTV-66-0051--1
43.236208,-88.174964,CCTV-66-0147--1
43.25095,-88.182143,CCTV-66-0148--1
43.274722,-88.186351,CCTV-66-0205--1
43.289663,-88.201922,CCTV-66-0206--1
43.324389,-88.249861,CCTV-66-0207--1
43.042017,-88.185351,CCTV-67-0001--1
43.034523,-88.172696,CCTV-67-0002--1
43.028503,-88.127626,CCTV-67-0003--1
43.024123,-88.106598,CCTV-67-0004--1
43.025701,-88.086735,CCTV-67-0005--1
43.169139,-88.077115,CCTV-67-0048--1
43.182381,-88.102104,CCTV-67-0049--1
43.19233,-88.123247,CCTV-67-0050--1
43.027566,-88.077382,CCTV-67-0052--1
43.048911,-88.225183,CCTV-67-0053--1
42.958401,-88.089442,CCTV-67-0087--1
42.952603,-88.108258,CCTV-67-0088--1
43.036214,-88.106744,CCTV-67-0117--1
43.036683,-88.126939,CCTV-67-0118--1
43.036087,-88.168413,CCTV-67-0119--1
43.050933,-88.303955,CCTV-67-0120--1
43.051274,-88.373325,CCTV-67-0121--1
43.069054,-88.471076,CCTV-67-0122--1
43.06095,-88.442064,CCTV-67-0123--1
43.048284,-88.207387,CCTV-67-0124--1
42.933129,-88.15859,CCTV-67-0125--1
43.046415,-88.255708,CCTV-67-0129--1
43.029544,-88.151461,CCTV-67-0138--1
42.925432,-88.188782,CCTV-67-0139--1
42.911027,-88.216711,CCTV-67-0140--1
43.017027,-88.106736,CCTV-67-0152--1
43.016776,-88.087443,CCTV-67-0153--1
43.016613,-88.077379,CCTV-67-0154--1
43.036245,-88.086644,CCTV-67-0157--1
43.035923,-88.076867,CCTV-67-0158--1
43.016887,-88.165965,CCTV-67-0198--1
43.01728,-88.146918,CCTV-67-0199--1
43.016777,-88.126711,CCTV-67-0200--1
43.036359,-88.156979,CCTV-67-0201--1
43.035994,-88.146371,CCTV-67-0202--1
43.037016,-88.13715,CCTV-67-0203--1
43.03654,-88.114727,CCTV-67-0204--1
43.950551,-88.583416,CCTV-70-0061--1
43.989758,-88.582942,CCTV-70-0062--1
44.011009,-88.582713,CCTV-70-0063--1
44.033009,-88.582156,CCTV-70-0064--1
44.058763,-88.573784,CCTV-70-0065--1
44.096917,-88.543841,CCTV-70-0066--1
44.124846,-88.500057,CCTV-70-0067--1
44.155806,-88.485535,CCTV-70-0068--1
43.910935,-88.584107,CCTV-70-0074--1
44.218263,-88.544007,CCTV-70-0077--1
44.218656,-88.49482,CCTV-70-0078--1
44.219067,-88.450218,CCTV-70-0085--1
44.230801,-88.440163,CCTV-70-0086--1
44.234184,-88.424408,CCTV-70-0087--1
44.233959,-88.404358,CCTV-70-0088--1
44.176319,-88.488922,CCTV-70-0090--1
44.200516,-88.486305,CCTV-70-0091--1
44.218002,-88.473343,CCTV-70-0092--1
44.243732,-88.4664,CCTV-70-0093--1
43.031016,-88.053534,cfrsmmhiqyl--1
44.777779,-91.435071,fr22umfeedd--1
43.371946,-89.627456,frfzbeu03bk--1
44.36825,-88.176063,gftdvx0pfwb--1
42.962408,-87.978888,iogksnmisct--1
42.962056,-88.039177,jxxs2kt1cch--1
44.386001,-88.163019,kgkj5jd1jwn--1
42.901936,-87.950377,kqgy2kfwogw--1
43.038488,-88.033608,mepdjj3mbif--1
44.349523,-88.19359,nf1ag5septy--1
43.03542,-88.033179,PCTV-02-2011--1
44.323083,-88.215742,qdu3l4zoopi--1
43.365047,-89.619744,qixt1tl0mum--1
42.91653,-87.949897,u05hyualatq--1
44.305881,-88.249384,xgbbits2a1v--1
42.973898,-87.880459,ytvwwvkzumw--1
43.071393,-87.921165,zluenhxg1dk--1
43.19699,-89.210573,1cy3dqfprgu--2
44.881924,-91.413226,beb32cbeazv--2
43.334944,-89.453942,CCTV-11-0025--2
43.391665,-89.467174,CCTV-11-0026--2
43.488863,-89.493236,CCTV-11-0036--2
43.513757,-89.523159,CCTV-11-0037--2
43.53429,-89.581626,CCTV-11-0038--2
43.045967,-89.472809,CCTV-13-0001--2
43.037176,-89.453017,CCTV-13-0002--2
43.034628,-89.443793,CCTV-13-0003--2
43.036098,-89.394958,CCTV-13-0004--2
43.034922,-89.40676,CCTV-13-0005--2
43.044988,-89.323882,CCTV-13-0006--2
43.046108,-89.307461,CCTV-13-0007--2
43.074037,-89.279855,CCTV-13-0008--2
43.08445,-89.28394,CCTV-13-0009--2
43.178933,-89.323693,CCTV-13-0010--2
43.194225,-89.34493,CCTV-13-0011--2
43.1039,-89.249769,CCTV-13-0012--2
43.109859,-89.198703,CCTV-13-0013--2
43.039159,-89.273982,CCTV-13-0014--2
43.136638,-89.296187,CCTV-13-0015--2
43.126399,-89.310948,CCTV-13-0016--2
43.116392,-89.324821,CCTV-13-0017--2
43.107018,-89.338768,CCTV-13-0018--2
43.101821,-89.347747,CCTV-13-0019--2
43.093013,-89.358217,CCTV-13-0020--2
43.078449,-89.378811,CCTV-13-0021--2
43.09436,-89.36227,CCTV-13-0022--2
43.106609,-89.315797,CCTV-13-0023--2
43.44513,-89.491433,CCTV-13-0024--2
43.035458,-89.423265,CCTV-13-0025--2
43.10885,-89.083417,CCTV-13-0030--2
43.175616,-89.249497,CCTV-13-0033--2
43.053404,-89.503416,CCTV-13-0035--2
43.250717,-89.377366,CCTV-13-0040--2
43.103331,-89.26685,CCTV-13-0041--2
43.101212,-89.285302,CCTV-13-0042--2
43.111784,-89.28582,CCTV-13-0043--2
43.040676,-89.37835,CCTV-13-0049--2
43.195041,-89.324319,CCTV-13-0059--2
43.043588,-89.369945,CCTV-13-0061--2
43.044247,-89.353723,CCTV-13-0062--2
43.162102,-89.267371,CCTV-13-0064--2
43.060203,-89.522674,CCTV-13-0065--2
43.074648,-89.522277,CCTV-13-0066--2
43.089968,-89.521097,CCTV-13-0067--2
43.031215,-89.461008,CCTV-13-0266--2
44.767516,-91.422754,CCTV-18-0009--2
44.794624,-91.456694,CCTV-18-0010--2
44.842964,-91.603446,CCTV-18-0012--2
44.643174,-91.306404,CCTV-18-0014--2
44.778462,-91.532477,CCTV-18-0016--2
44.766198,-91.459246,CCTV-18-0017--2
44.620859,-91.256846,CCTV-18-0021--2
44.817888,-91.45503,CCTV-18-0034--2
44.835051,-91.451218,CCTV-18-0035--2
43.086411,-88.760961,CCTV-28-0031--2
43.075508,-88.591298,CCTV-28-0032--2
43.092957,-88.908954,CCTV-28-0060--2
43.922218,-90.262347,CCTV-29-0057--2
43.64965,-89.813458,CCTV-29-0124--2
43.861167,-91.255683,CCTV-32-0070--2
43.86418,-91.236767,CCTV-32-0071--2
43.874517,-91.209174,CCTV-32-0072--2
43.876912,-91.183064,CCTV-32-0073--2
42.726397,-88.993101,CCTV-53-0023--2
42.717263,-88.984639,CCTV-53-0024--2
42.670987,-88.983151,CCTV-53-0029--2
42.634716,-88.982508,CCTV-53-0034--2
42.560234,-88.977435,CCTV-53-0039--2
42.527472,-88.974748,CCTV-53-0044--2
42.597784,-88.981585,CCTV-53-0045--2
42.496398,-88.993194,CCTV-53-0048--2
42.786852,-89.004031,CCTV-53-0105--2
42.760135,-89.004246,CCTV-53-0106--2
42.696767,-88.984389,CCTV-53-0107--2
44.962971,-92.75306,CCTV-55-0030--2
44.963149,-92.739362,CCTV-55-0031--2
44.942656,-92.435786,CCTV-55-0032--2
44.937319,-92.37501,CCTV-55-0033--2
43.570084,-89.778944,CCTV-56-0058--2
43.624829,-89.803932,CCTV-56-0125--2
43.612092,-89.807748,CCTV-56-0126--2
43.588604,-89.810165,CCTV-56-0127--2
43.125135,-89.514718,dahugqhvu4q--2
44.861141,-91.426392,dbgso2243v3--2
44.890188,-91.407645,ec1mg4mksje--2
44.786938,-91.452559,guyotya2nnx--2
43.187716,-89.233517,iewkq4sbvkq--2
44.620859,-91.256846,k24yptwkehj--2
43.145879,-89.285721,pvk5ilubm24--2
44.923641,-91.428506,s5cf2vwh5ht--2
44.900917,-91.426262,yy4vrsntq1f--2
43.097067,-89.515806,zsxgaax0sxg--2
43.319906000,-105.350782000,18
44.773641000,-106.936906000,8
42.880666000,-109.973728000,546
42.880666000,-109.973728000,545
42.880666000,-109.973728000,544
42.880666000,-109.973728000,543
43.005577000,-108.378528000,536
43.005577000,-108.378528000,535
43.005577000,-108.378528000,19
41.531855000,-109.459950000,550
41.531855000,-109.459950000,549
41.531855000,-109.459950000,4
41.047461000,-104.890100000,21
41.047461000,-104.890100000,22
41.047461000,-104.890100000,20
41.741457000,-106.839286000,31
41.741457000,-106.839286000,35
41.741457000,-106.839286000,34
41.741457000,-106.839286000,33
41.741457000,-106.839286000,32
41.930662000,-104.943599000,25
41.930662000,-104.943599000,24
41.930662000,-104.943599000,23
42.857582000,-106.297801000,26
42.857582000,-106.297801000,28
42.857582000,-106.297801000,27
41.240138000,-105.437194000,38
41.240138000,-105.437194000,40
41.240138000,-105.437194000,39
41.240138000,-105.437194000,37
41.188818000,-105.423818000,42
41.188818000,-105.423818000,41
41.117483330,-104.877800000,45
41.117483330,-104.877800000,44
41.117483330,-104.877800000,46
41.117483330,-104.877800000,43
41.098697000,-105.158900000,49
41.098697000,-105.158900000,48
41.098697000,-105.158900000,47
41.146243000,-105.381979000,52
41.146243000,-105.381979000,51
41.146243000,-105.381979000,53
41.172596000,-104.083162000,57
41.172596000,-104.083162000,56
41.172596000,-104.083162000,55
41.052181000,-105.469063000,59
41.052181000,-105.469063000,61
41.052181000,-105.469063000,60
41.052181000,-105.469063000,58
43.498733000,-110.956196000,66
43.498733000,-110.956196000,68
43.498733000,-110.956196000,67
43.498733000,-110.956196000,65
42.477517000,-108.844404000,558
42.477517000,-108.844404000,69
42.477517000,-108.844404000,70
43.932525000,-105.446702000,77
43.932525000,-105.446702000,76
43.932525000,-105.446702000,75
44.522616000,-106.801323000,80
44.522616000,-106.801323000,81
44.522616000,-106.801323000,79
44.522616000,-106.801323000,78
41.715858000,-107.782559000,85
41.715858000,-107.782559000,87
41.715858000,-107.782559000,86
41.285970000,-105.522001000,93
41.285970000,-105.522001000,92
41.285970000,-105.522001000,91
41.285970000,-105.522001000,90
41.285970000,-105.522001000,89
41.417721000,-104.875017000,96
41.417721000,-104.875017000,95
41.417721000,-104.875017000,94
41.273707000,-110.805054000,98
41.273707000,-110.805054000,99
41.273707000,-110.805054000,97
41.104535000,-104.850659000,104
41.104535000,-104.850659000,101
41.104535000,-104.850659000,103
41.104535000,-104.850659000,102
41.098816000,-105.125472000,105
41.098816000,-105.125472000,107
41.098816000,-105.125472000,106
41.598057000,-106.214867000,114
41.598057000,-106.214867000,113
41.598057000,-106.214867000,112
41.729670000,-107.724849000,118
41.729670000,-107.724849000,115
41.729670000,-107.724849000,117
41.729670000,-107.724849000,116
44.999762000,-107.297966000,126
44.999762000,-107.297966000,125
44.999762000,-107.297966000,124
44.999762000,-107.297966000,123
44.916972000,-107.157722000,131
44.916972000,-107.157722000,130
44.916972000,-107.157722000,129
44.916972000,-107.157722000,128
44.916972000,-107.157722000,127
44.294137000,-104.629259000,138
44.294137000,-104.629259000,140
44.294137000,-104.629259000,139
43.617424000,-105.785937000,145
43.617424000,-105.785937000,146
43.617424000,-105.785937000,144
43.617424000,-105.785937000,143
43.617424000,-105.785937000,142
43.617424000,-105.785937000,141
42.747876000,-104.515065000,157
42.747876000,-104.515065000,156
42.747876000,-104.515065000,155
41.674809000,-107.979600000,154
41.674809000,-107.979600000,153
41.674809000,-107.979600000,152
41.674809000,-107.979600000,151
41.771608000,-107.086581000,121
41.771608000,-107.086581000,122
41.771608000,-107.086581000,120
41.771608000,-107.086581000,119
41.669615000,-106.370879000,191
41.669615000,-106.370879000,192
41.669615000,-106.370879000,190
41.639607000,-106.293165000,196
41.639607000,-106.293165000,194
41.639607000,-106.293165000,193
41.639607000,-106.293165000,195
41.621370000,-106.241060000,198
41.621370000,-106.241060000,199
41.621370000,-106.241060000,197
41.549581000,-109.601967000,165
41.549581000,-109.601967000,166
41.549581000,-109.601967000,164
41.548168000,-109.331717000,169
41.548168000,-109.331717000,168
41.548168000,-109.331717000,167
41.615438000,-109.121380000,170
41.615438000,-109.121380000,172
41.615438000,-109.121380000,171
41.682453000,-108.801413000,173
41.682453000,-108.801413000,175
41.682453000,-108.801413000,174
41.200793000,-105.434611000,216
41.200793000,-105.434611000,215
41.200793000,-105.434611000,217
41.098458000,-105.209760000,219
41.098458000,-105.209760000,220
41.098458000,-105.209760000,218
41.213392000,-104.837389000,223
41.213392000,-104.837389000,221
41.213392000,-104.837389000,222
41.587455000,-106.179183000,200
41.587455000,-106.179183000,203
41.587455000,-106.179183000,202
41.587455000,-106.179183000,201
41.548821000,-106.088866000,204
41.548821000,-106.088866000,206
41.548821000,-106.088866000,205
41.443909000,-105.961279000,207
41.443909000,-105.961279000,209
41.443909000,-105.961279000,208
41.395021000,-105.824061000,210
41.395021000,-105.824061000,212
41.395021000,-105.824061000,211
41.261010000,-110.976016000,158
41.261010000,-110.976016000,160
41.261010000,-110.976016000,159
41.429799700,-110.120500000,163
41.429799700,-110.120500000,162
41.429799700,-110.120500000,161
41.079213000,-104.855988000,1
44.882957000,-107.003822000,6
44.886697000,-107.006918000,7
44.290240000,-105.467089000,11
44.290240000,-105.467089000,12
44.290240000,-105.467089000,10
42.507244000,-108.789062000,534
42.507244000,-108.789062000,533
42.507244000,-108.789062000,72
42.507244000,-108.789062000,71
44.217702000,-105.812731000,135
44.217702000,-105.812731000,136
44.217702000,-105.812731000,137
43.171995000,-111.018466000,63
43.171995000,-111.018466000,64
43.171995000,-111.018466000,62
41.645989000,-108.583601000,84
41.645989000,-108.583601000,83
41.645989000,-108.583601000,82
44.542799000,-104.081026000,150
44.542799000,-104.081026000,149
44.542799000,-104.081026000,148
44.542799000,-104.081026000,147
41.753245000,-106.511468000,182
41.753245000,-106.511468000,184
41.753245000,-106.511468000,183
41.318555000,-105.614926000,227
41.318555000,-105.614926000,228
41.318555000,-105.614926000,226
41.318555000,-105.614926000,225
43.074399000,-107.244572000,241
43.074399000,-107.244572000,240
43.074399000,-107.244572000,239
41.630102000,-108.296616000,176
41.630102000,-108.296616000,178
41.630102000,-108.296616000,177
41.788222000,-107.375019000,179
41.788222000,-107.375019000,181
41.788222000,-107.375019000,180
41.722311000,-106.459056000,185
41.722311000,-106.459056000,189
41.722311000,-106.459056000,188
41.722311000,-106.459056000,187
41.722311000,-106.459056000,186
42.558104000,-106.845336000,235
42.558104000,-106.845336000,234
42.558104000,-106.845336000,233
43.122712000,-106.337049000,236
43.122712000,-106.337049000,237
43.122712000,-106.337049000,238
41.598139000,-109.199472000,255
41.598139000,-109.199472000,256
41.598139000,-109.199472000,254
41.598139000,-109.199472000,253
41.542943000,-109.843353000,244
41.542943000,-109.843353000,245
41.542943000,-109.843353000,243
41.109591000,-104.974878000,261
41.109591000,-104.974878000,262
41.109591000,-104.974878000,260
41.589502000,-109.247314000,246
41.589502000,-109.247314000,248
41.589502000,-109.247314000,247
41.606102000,-109.234186000,250
41.606102000,-109.234186000,252
41.606102000,-109.234186000,251
42.719658000,-105.311928000,263
42.719658000,-105.311928000,265
42.719658000,-105.311928000,264
41.121022000,-105.287000000,271
41.121022000,-105.287000000,270
41.121022000,-105.287000000,269
41.128215000,-105.339177000,258
41.128215000,-105.339177000,259
41.128215000,-105.339177000,257
42.796606000,-105.353163000,268
42.796606000,-105.353163000,267
42.796606000,-105.353163000,266
43.322172000,-110.731295000,486
43.322172000,-110.731295000,485
43.322172000,-110.731295000,484
43.322172000,-110.731295000,483
43.322172000,-110.731295000,482
42.604516000,-109.637612000,280
42.604516000,-109.637612000,281
42.604516000,-109.637612000,278
42.604516000,-109.637612000,282
42.604516000,-109.637612000,279
42.583912000,-110.088946000,285
42.583912000,-110.088946000,286
42.583912000,-110.088946000,284
42.583912000,-110.088946000,283
43.548982000,-109.670318000,548
43.548982000,-109.670318000,547
43.548982000,-109.670318000,287
41.535500000,-106.077167000,290
41.535500000,-106.077167000,289
41.535500000,-106.077167000,288
41.456840000,-107.762200000,293
41.456840000,-107.762200000,292
41.456840000,-107.762200000,291
43.092304000,-107.321983000,525
43.092304000,-107.321983000,524
43.092304000,-107.321983000,229
42.836871000,-105.860625000,231
42.836871000,-105.860625000,232
42.836871000,-105.860625000,230
44.167697000,-107.248386000,300
44.167697000,-107.248386000,299
44.167697000,-107.248386000,298
41.648339000,-104.847067000,296
41.648339000,-104.847067000,295
41.648339000,-104.847067000,294
41.540411460,-109.477766520,302
41.540411460,-109.477766520,304
41.540411460,-109.477766520,303
41.540411460,-109.477766520,301
42.584694000,-108.290527000,336
42.584694000,-108.290527000,335
42.584694000,-108.290527000,334
43.155463000,-108.695361000,341
43.155463000,-108.695361000,339
43.155463000,-108.695361000,337
43.155463000,-108.695361000,340
43.155463000,-108.695361000,338
44.644739000,-109.165151000,344
44.644739000,-109.165151000,343
44.644739000,-109.165151000,342
44.270288000,-108.873429000,346
44.270288000,-108.873429000,345
44.270288000,-108.873429000,347
44.614429000,-107.521919000,350
44.614429000,-107.521919000,349
44.614429000,-107.521919000,348
43.514250000,-108.185340000,352
43.514250000,-108.185340000,351
43.514250000,-108.185340000,353
41.194053800,-105.200047320,458
41.194053800,-105.200047320,457
41.194053800,-105.200047320,456
41.190809440,-105.255085240,481
41.190809440,-105.255085240,480
41.190809440,-105.255085240,479
41.190809440,-105.255085240,478
42.365073000,-108.922900000,388
42.365073000,-108.922900000,387
42.365073000,-108.922900000,386
41.442677000,-104.345009000,355
41.442677000,-104.345009000,354
41.442677000,-104.345009000,356
42.494412000,-107.826345000,359
42.494412000,-107.826345000,357
